dwell_time,flight_time,typing_speed,backspace_rate,label
0.0822639524936676,0.1742696821689605,47.31929244019892,0.0,1
0.0828518569469451,0.1710085332393646,47.33634049345564,0.0,1
0.0835596058103773,0.2001532581117418,47.35383746875673,0.0,1
0.087431864304976,0.1416153961961919,47.27205985060896,0.0,1
0.0836014883858817,0.1703959873744419,35.956682996965334,0.0,1
0.0816033219182214,0.1570196318071942,43.53410110180484,0.0,1
0.0772984515536915,0.1513541015711697,46.79338413164344,0.0,1
0.0788368975862543,0.1378026414424815,49.10901038844417,0.0,1
0.0770990138358258,0.137839784013464,50.48165270794182,0.0,1
0.0780720313390096,0.1735693897519792,50.996613630114055,0.0,1
0.0831008752187093,0.1766710565203712,49.790136566694606,0.0,1
0.07562750318776,0.1494330167770385,49.87198944945904,0.0,1
0.096803388425282,0.1281250459807259,45.20517662814124,0.0,1
0.0816489994525909,0.1773644506931305,52.25965593513458,0.0,1
0.0816610890465813,0.2014438203863195,49.229100764852745,0.0,1
0.0722818142030297,0.1897017665025664,47.86456482679423,0.0,1
0.0840459150426528,0.2193543630487778,47.2303269848675,0.0,1
0.0835810430122144,0.2208605535102613,46.0184616913761,0.0,1
0.0739322868553367,0.2000269052144643,45.3903706028731,0.0,1
0.0781704340225611,0.1837853835179255,45.501777992339456,0.0,1
0.0737140642272101,0.2150611215167575,45.16661977812282,0.0,1
0.0777869224548339,0.2024231884214613,44.73751523798405,0.0,1
0.0640419642130533,0.2446362177530924,14.177592451676723,0.0,0
0.0637186209360758,0.2747809092203776,24.07067645148144,0.0,0
0.0641314188639323,0.2300705115000406,29.14265669367321,0.0,0
0.0708600838979085,0.2926950772603353,32.18503824258012,0.0,0
0.0809377602168491,0.2671064564159938,34.93409773491208,0.0,0
0.0735490163167317,0.2844439347585042,35.05174731749519,0.0,0
0.068546994527181,0.3340004762013753,35.35161063566874,0.0,0
0.0698856512705485,0.2223476886749267,35.32647520870071,0.0,0
0.0740129152933756,0.5731693108876547,33.81527932189374,0.0,0
0.0731464113507952,0.2100347564333961,33.45345314005768,0.0,0
0.0719874382019043,0.2802344481150309,34.35325737988884,0.0,0
0.071577092875605,0.1443461853524913,35.472872677427254,0.0,0
0.0601501941680908,0.0714277903238932,37.53014136935426,0.0,0
0.074395340681076,0.2079767763614654,39.418643009880974,0.0,1
0.0635850230852762,0.1336471239725748,39.68434865852674,0.0,0
0.0644397417704264,0.1184149583180745,41.63948642039652,0.0,0
0.0770962587217005,0.1381871467683373,40.700896657848354,0.0,1
0.0730950314065684,0.1496508639791737,50.95859022718778,0.0,1
0.0792448261509771,0.1453267906023108,51.87983874117754,0.0,1
0.0786004688428795,0.14613545977551,52.26056864468308,0.0,1
0.0849829971790313,0.3774001002311706,52.419640886604384,0.0,1
0.0849811236063639,0.1154367764790852,15.970079134513185,0.0,0
0.0839143613489662,0.177590259691564,34.241696395745706,0.0,1
0.0821195670536586,0.167452057202657,40.71084455655068,0.0,1
0.0949678140528061,0.1510284741719564,45.00301293004108,0.0,1
0.1309404070415194,0.1094467791299971,49.944072961944336,0.0,1
0.0962052822113037,0.1325656414031982,13.835425139959424,0.0,0
0.130626630783081,1.2296812534332275,21.1839014530616,0.0,0
0.1281025727589925,0.260112206141154,25.20645014379789,0.0,0
0.1453533967336019,0.2703090190887451,27.68333122652196,0.0,0
0.1384144783020019,0.072250763575236,32.47591529362428,0.0,0
0.112803401173772,0.0965852544114396,39.38836262302599,0.0,0
0.1290325815715487,0.1379852635519845,47.49835963359657,0.0,0
0.134598445892334,0.1838574250539144,52.95704607614384,0.0,0
0.1485869566599528,0.1303417364756266,53.9327311357522,0.0,0
0.1544160842895507,0.1639786561330159,54.58412235619665,0.0,0
0.1484096844991048,0.1206357796986897,55.901340694129175,0.0,0
0.1386828104654948,0.1308324019114176,57.41247008206156,0.0,0
0.1315491994222005,0.1081081708272298,58.55482036092921,0.0,0
0.1427770614624023,0.1762773195902506,59.198701616946245,0.0,0
0.1441595713297526,0.118826945622762,59.91501921099574,0.0,0
0.1252476374308268,0.1157141208648681,60.93539820491596,0.0,0
0.1603802363077799,0.1041302998860677,61.48872056139881,0.0,0
0.145536184310913,0.1351569334665934,62.295079381776056,0.0,0
0.135315736134847,0.1236181735992431,63.041432221083504,0.0,0
0.1470696449279785,0.1444900512695312,63.86909148793566,0.0,0
0.0812327326560507,0.138372396936222,53.72689129729776,1.0,0
0.0866687879329774,0.1461540373360238,54.29399152614831,1.0,0
0.0834713447384718,0.16159447809545,41.26761092594528,1.0,0
0.086691809737164,0.1372753692709881,47.54819313467184,1.0,0
0.0839641975319903,0.145092425139054,49.66269430446992,1.0,0
0.0788563139298382,0.2287638257531558,49.37995263877875,1.0,0
0.0915032596122927,0.1591543046439566,47.64935425127416,1.0,0
0.0807210018760279,0.4482678865131579,45.45848311370965,1.0,0
0.0844826857248942,0.5812282244364421,42.30517595862004,0.0,0
0.0884143583702318,0.2227859424822258,40.729868984369936,1.0,0
0.08245477080345154,0.12584349513053894,48.044992539420285,0.0,1
0.07784188027475394,0.12492626788569432,57.40214405044945,0.0,1
0.08234473999510421,0.13738832067936024,57.99925363501383,0.0,1
0.08314865430196126,0.18946038087209066,57.11140846375462,7.776191450270157,0
0.07227446138858795,0.19437706470489502,55.77646875556348,17.72249613589699,0
0.0829923994400922,0.2755892557256362,54.95915514344058,10.794898454709303,0
0.08606584668159485,0.1616271734237671,36.53223260474421,0.0,1
0.08429444566064952,0.14134339410431532,50.829390497388,0.0,1
0.08000120520591736,0.17662085294723512,50.09920782595576,0.0,1
0.07695493698120118,0.16326618194580078,49.91203501614209,33.95768631654625,0
0.07729524754463359,0.14964004273110248,50.28848328349517,0.0,1
0.07820260815504121,0.16878735728380156,51.17988781833605,0.0,1
0.0788784662882487,0.17920643488566082,50.635515414689266,15.790415064434896,0
0.0696983814239502,0.22294170061747234,50.17834414768178,30.064516830411275,0
0.08690099612526271,0.13114381873089334,50.61039245985417,6.091312231191678,0
0.07593663533528645,0.25200889905293783,50.811366575726055,31.26962900200714,0
0.0809660275777181,0.16757923762003582,50.60726742664597,16.81691962610927,0
0.07393684387207031,0.22208011945088704,50.57600338849353,27.869032350551603,0
0.08319206341453221,0.13894960672959036,50.49295963677584,0.0,1
0.08024987468013058,0.12032616138458252,51.50593908917069,5.62640884778318,1
0.0800526390473048,0.1365512857834498,51.959740773998014,0.0,1
0.08022623591952854,0.18135673469967312,52.15345105336618,13.423201744569715,0
0.07796204884847005,0.19892512957255046,51.794371742674336,15.83654527055315,0
0.0828529675801595,0.19590891202290853,51.63404078806927,15.831705391580778,0
0.08258863857814244,0.13771272386823383,51.94350460087785,8.107785655014819,0
0.07232456207275391,0.17920371691385906,51.96865229185592,53.387362682044625,0
0.0784623111997332,0.16549143904731387,51.93155617268198,0.0,1
0.07928471763928731,0.1341292510430018,52.06142091724752,0.0,1
0.07226421038309733,0.193220853805542,52.060308522355484,15.449151334354115,0
0.08216321711637536,0.13985871782108228,52.0708490767812,0.0,1
0.08092197249917422,0.13872735640581915,52.37737701417556,16.358880172672354,0
0.08364911079406738,0.19116272926330566,52.244489851057565,16.19383003425013,0
0.08140379786491395,0.17715259194374083,46.551738121796014,0.0,1
0.07365549405415853,0.18838629722595215,45.71547389028795,32.39236664409851,0
0.07754431701287991,0.17564169953509076,47.015898071670655,11.712070649327536,1
0.08212788899739583,0.13619995613892874,49.151273905558504,0.0,1
0.07943624379683514,0.1357443819240648,50.97780642839775,0.0,1
0.07816098001268175,0.16040402518378363,52.233673652634664,0.0,1
0.08049647013346355,0.13779150942961374,52.21646343266959,11.985628004673313,1
0.0785737232286103,0.1343796934400286,53.027986671453974,5.869560912677158,1
0.08114897036084942,0.12417348225911458,53.870592809672495,5.925964299900914,1
0.08160507678985596,0.14972217186637546,54.37918671972198,5.754797535175033,1
0.08786032510840375,0.1336845055870388,53.71861788801426,5.913068682772619,1
0.07808485845240151,0.1816006404597585,53.760157180780844,5.85208755719958,1
0.07647682825724283,0.15261410607231987,53.42463974453422,0.0,1
0.08011095774801154,0.19145524501800537,53.06197566608305,23.353315392901333,1
0.08491181819996935,0.13423992725128822,52.60197092347998,5.84518395026593,1
0.08379099766413371,0.14022758106390634,53.013983839025435,0.0,1
0.07880260944366455,0.13001665115356445,53.09193022196564,5.88035728222127,1
0.07860740493325626,0.12566451465382295,53.3964591996367,0.0,1
0.08515256643295288,0.11508877919270442,53.80564806103826,0.0,1
0.07801269401203502,0.15539355169643054,54.14321920373463,11.741563788849877,1
0.08159043788909912,0.1267663049697876,54.11848168805851,0.0,1
0.08270108434889052,0.14466623200310602,54.28524627974988,11.988356645195514,1
0.08684544977934464,0.1479312336963156,54.16290239133403,33.76694464128823,0
0.09163552142204122,0.1320742444789156,54.04001810681838,5.891893418119504,1
0.17443323135375977,0.0,1.8890538705929534,0.0,1
0.08703964184492062,0.15374052830231497,39.79767312620859,0.0,1
0.09026851654052734,0.5159701983133952,41.19038303777307,6.965353999446443,0
0.08228990643523461,0.16778573878975803,36.03870817284699,5.981134268752262,1
0.07105292214287652,0.16150249375237358,41.846929788668994,11.910917113901082,1
0.07415146132310231,0.13609927892684937,45.40483572977573,17.916439153889545,1
0.07360934217770894,0.13551477094491324,46.96985997253819,5.999966812317361,1
0.07280496491326226,0.1608971012963189,48.170000246608765,0.0,1
0.0721027135848999,0.18264816403388978,48.67863278545477,0.0,1
0.07695838610331217,0.16528056992424858,48.5518109710072,17.49302433609085,1
0.07242249507530063,0.12662219533733293,49.64495029695563,0.0,1
0.07192211151123047,0.2853796641031901,49.834589973946784,101.98188092764204,0
0.07580517019544329,0.17867435727800643,49.95197007367392,17.610407833614282,1
0.0796225443482399,0.24589712917804718,49.10239744155237,0.0,1
0.08604499499003092,0.2598381996154785,14.779225675537512,6.812215655477593,0
0.0755558187311346,0.11109161376953125,35.21187472796722,0.0,1
0.07332582771778107,0.14515759547551474,47.01374943362277,5.982928777520482,1
0.07624924701193105,0.15459934524867847,49.57419560908163,0.0,1
0.07807614711614755,0.12499523621339065,50.83910049915254,0.0,1
0.0723660996085719,0.19963783966867546,51.051953045094244,17.86722343587988,1
0.0799308642745018,0.13271836191415787,25.659893176081763,0.0,1
0.07567109303040938,0.16256436976519498,41.27213476285364,0.0,1
0.07695752747204838,0.1417670639193788,46.92717209323588,0.0,1
0.07582467397054037,0.1403900146484375,49.48179256214943,58.373134964212205,0
0.07790539264678956,0.18688030838966369,49.54708758785008,17.619827062724788,1
0.07406543785671019,0.12126358050220418,50.71860509047603,0.0,1
0.07478723617700431,0.14377804444386408,53.07198592449501,0.0,1
0.07591850199597946,0.145590437219498,53.79236615520162,0.0,1
0.07702653352604356,0.1693417693293372,53.51239418448849,17.726204092730168,1
0.07956547994871398,0.1113786117450611,53.84103300545748,54.84419151506522,0
0.07947564125061035,0.20163874626159667,54.20505187042476,109.17580189884251,0
0.08486596743265788,0.17142526308695474,54.22729917106366,75.11489493922316,0
0.07766969259395155,0.17081784093102745,53.84258498486187,29.446926545938183,1
0.09073029518127441,0.1898849582672119,20.092172140835668,5.808449851084439,1
0.1165613333384196,0.14466482798258465,34.897452576262175,141.6823076035277,0
0.08988025453355578,0.4504469103283352,31.31688567168813,7.151587026294983,0
6.16991384824117,0.3278857072194417,28.75714966915102,6.447361584687812,0
4.715293705463409,6.433385193347931,24.791152319124265,3.1840512608762266,0
12.018781232833863,5.167771434783935,22.37040570197813,2.8933017113609565,0
17.077807267506916,4.324028929074605,20.718643782100152,2.815789486050936,0
14.64962135042463,8.225650310516357,19.51909194336113,2.708658099532838,0
0.06742432199675462,0.1409722032218144,22.50507263860147,0.0,1
0.06065645217895508,0.41572734514872234,34.732380244109414,36.18916094262595,0
0.12792830895154905,0.1303765804339678,45.60019737709521,0.0,1
0.1044104290008545,0.16263858318328858,55.71087058950624,11.997919252761731,1
0.13639572461446126,0.24546709060668945,55.66907454424368,31.0878571643429,0
5.081131154298783,0.11547676920890808,55.170375360581396,0.5907415647202332,0
0.08295773057376638,0.17500515545115752,12.56059380625113,0.0,1
0.10170698888374097,0.24382461923541446,24.376702582348944,0.0,1
0.08423328399658203,10.340429374149867,27.005093012209215,0.0,1
0.18881584803263346,0.20530776977539061,12.302542388761838,0.0,1
0.14852922303336008,0.21890219279697964,25.477041994468,0.0,1
0.22976589847255396,0.19358731604911186,31.486082786720587,0.0,1
0.17843890686829886,0.21304316322008768,35.64306454974693,0.0,1
0.12441278148341824,0.18576174813347893,36.712677176506624,0.0,1
0.08870367871390449,0.19207347763909233,38.20521577711017,17.931926465238867,1
0.09116037686665852,0.25476733843485516,38.08822854502841,0.0,1
0.1035224741155451,0.2248498092998158,38.163843285451854,0.0,1
0.13078409603663854,0.2048844609941755,38.44428284446285,0.0,1
0.08253132028782621,0.13262212530095527,39.459182605143056,0.0,1
0.08265918493270874,1.3493081331253052,39.98982346892608,0.0,1
0.11481354313512002,0.2379510248861005,37.063127414913886,0.0,1
0.1206505859599394,0.18076426842633417,37.07037946852906,0.0,1
0.07982112379635081,0.10512912974638097,12.192547599728183,0.0,1
0.1110880728121157,0.13104642762078178,34.79619996439161,0.0,1
0.09448809740020007,0.1668915283389208,43.69696636867653,71.1959531242408,1
0.10416108805958818,0.15008118675976265,45.08697441959316,35.94700215532111,1
0.14636759604177169,0.1972568496581047,44.967772484225826,0.0,1
0.1549457797297725,0.25523472715307166,41.90340768665916,0.0,1
0.10186283111572265,0.1563755226135254,41.92162838647534,77.06325196056352,0
0.14244067668914795,0.7138974269231161,41.83555129894393,17.93267227093712,1
0.11954330628918063,0.22173822310663038,38.91280062426218,0.0,1
0.07395287182020105,0.1067271958226743,16.29555165375346,0.0,1
0.07535755634307861,0.24526986479759216,32.35554210766668,29.522356695911125,1
0.07727815554692195,0.22498166866791555,35.24205444056204,0.0,1
0.0798295176759058,0.12759903012489787,38.29720208563947,0.0,1
0.08356741905212402,0.32138718605041505,38.880128094798216,0.0,1
0.07565333562738755,0.2298720724442426,39.12568453617029,0.0,1
0.12907726424080984,7.173194238117763,35.026994089699414,0.0,1
0.11683789889017741,6.3028725783030195,21.51474551981598,28.103841658671726,0
0.0196458101272583,17.024929404258728,16.1118946854853,3.532208451021512,0
0.09984683990478516,48.455790996551514,10.611563290553315,0.0,0
0.07956423759460449,0.10489434514726911,28.931464365397684,0.0,1
0.08328636033194406,0.20642288752964566,42.00735257757153,0.0,1
0.08792691964369553,0.1723791452554556,41.64962284243455,0.0,1
0.09186593691507976,0.19135555293824938,42.17662745475296,0.0,1
0.09742839583035173,0.26243172020747746,42.018133316188326,23.156321329560875,1
0.11993325673616849,0.285139432320228,39.648375115126214,0.0,1
0.1175851821899414,2.4295241832733154,37.41176511231021,0.0,1
0.5752353668212891,25.907447735468548,25.000243108288966,0.0,1
0.13776155618520883,3.350580463042626,22.971095137343063,0.0,1
0.42836017078823513,8.98139378759596,16.03713930648847,265.8623067383443,1
0.08192793743030445,0.09503821424535804,30.527909231823845,0.0,1
0.10102219241006034,0.26340471846716745,37.718303302466495,0.0,1
0.09957334200541178,0.23655997117360433,37.67595525878773,0.0,1
0.09066540766984989,0.17005446018316808,38.30605473643311,0.0,1
0.08682017773389816,0.23567287623882294,38.42230007590918,0.0,1
0.10336852073669434,0.4120303511619568,38.2320931921963,0.0,1
0.10664023293389215,4.737466149859959,34.26717937523287,0.0,1
0.2101513147354126,15.118960738182068,22.608049664741056,0.0,1
0.9918597936630249,17.833710372447968,18.359084264258268,0.0,1
0.3681809902191162,18.299894273281097,14.026437653134163,0.0,1
0.19098687171936035,14.716922342777252,12.045742675720717,0.0,1
0.08698012431462605,3.669207235177358,10.501245921336603,0.0,1
0.09196054417154063,0.17689857275589652,19.220397177736146,0.0,1
0.09348879257837932,0.3255130847295125,28.89572399332199,0.0,1
0.08518104176772268,0.1842877049195139,30.93312247345076,0.0,1
0.08807561272069027,0.1802396397841604,35.00317685009804,11.84927871967003,1
0.08719789319568211,0.19769023524390328,36.381986900885714,0.0,1
0.11019058580751773,0.3064044140003346,36.749452148410406,37.5812516622794,1
0.1275171756744385,2.419024109840393,34.19817999423871,0.0,1
51.943475008010864,0.1239783763885498,24.8973945571304,0.0,0
0.09494055642022027,0.1524588973433883,22.030321519366108,0.0,1
0.08378640035303628,0.17094111442565918,36.90964246068488,0.0,1
0.08268119229210748,0.21398438347710502,39.8445117245985,0.0,1
0.08605036610051205,0.22648075379823385,40.91720450559615,0.0,1
0.07916334181120901,0.12737912120241107,27.400565474543377,0.0,1
0.0746452876499721,0.22032367842538017,41.348447342283,0.0,1
0.07969339120955694,0.1609745422999064,41.491888993712166,11.952229881087636,1
0.0780320508139474,0.2125943660736084,42.208408384859204,0.0,1
0.08068539074489049,0.2302844660622733,42.721876157275496,0.0,1
0.06401850283145905,0.31647342443466187,13.181483665297094,0.0,1
0.06935068766276041,0.6167867183685303,20.228201290405984,0.0,1
0.06438282403078946,0.4067059538581155,20.22966472959057,0.0,1
0.06800483465194702,0.44999332427978517,20.20925695662377,5.821959369305688,1
0.06675117356436593,0.33808479990277973,11.093925834134522,0.0,1
0.08009088039398193,1.2941343784332275,18.219347375374344,0.0,1
0.059245944023132324,0.9704856222326105,14.03669741013278,0.0,1
0.09380128383636474,0.18677775859832763,16.30566429175569,0.0,1
0.07629011227534367,0.20043400006416517,31.67628084491561,0.0,1
0.07732551976254112,0.1924559191653603,35.405533408324764,0.0,1
0.08611616492271423,0.39772699276606244,36.282464248450474,0.0,1
0.07314811526118098,0.20349246746784933,34.651408359702216,0.0,1
0.0754618525505066,0.19154644012451172,15.143833235621312,5.903688874218057,1
0.08826308780246311,0.30180862214830184,25.69289591764612,22.911475175514795,1
0.08770942025714451,0.13427704572677612,32.96754538696635,0.0,1
0.06381309032440186,5.363054513931274,32.48317934284365,0.0,1
0.09272069931030273,0.3894087632497152,22.798285443426746,58.534842982529966,0
0.11649031639099121,0.30829730987548826,22.73469497357727,0.0,1
0.08975476310366676,0.15282206875937326,27.46523621133255,0.0,1
0.086077162197658,0.8150699819837298,29.232348712958746,0.0,1
0.05394315719604492,12.402817487716675,22.727163948911254,0.0,1
0.04993152618408203,8.217909812927246,17.62372611332082,0.0,1
0.08816624771464955,0.14500970190221613,17.86106078232012,0.0,1
0.08463006434233292,0.46371658988620923,19.631754951410944,0.0,1
0.09302622795104981,0.3188121509552002,19.844496589677423,0.0,1
0.0933600664138794,2.9886993567148843,20.140399617437122,0.0,1
0.10001274744669596,0.6015849590301514,18.34094528140582,0.0,1
0.007771968841552734,19.70891571044922,16.400518414936744,0.0,0
0.003351926803588867,0.0,0.737582055698298,0.0,1
0.07566690444946289,0.0,0.36525368458000385,0.0,0
0.08534553315904406,0.1357601218753391,12.83525839061911,0.0,1
0.07963711282481319,0.14184622660927151,31.927652649741745,0.0,1
0.07566932837168376,2.5606253147125244,35.5766743091038,0.0,1
0.09877024274883849,0.165227933363481,31.922034401819474,0.0,1
0.08363025897258036,0.19485602507720123,41.61892621237755,0.0,1
0.09399420022964478,0.2271328717470169,39.15419025883613,0.0,1
0.08418725666246916,0.45136794291044535,35.402798871443764,0.0,1
0.07699006795883179,1.0403784116109211,34.17028018947318,0.0,1
0.0756521224975586,0.21340428699146619,8.491425180971135,5.97908768215455,1
0.0907941943123227,0.14910944870540074,24.32017449253131,0.0,1
0.10250979975650185,0.4998073075947009,32.37218386807103,0.0,1
0.08863223261303371,0.19315044085184732,29.171920035557903,0.0,1
0.10121599833170573,0.20654017997510504,31.74503836433407,0.0,1
0.10224552949269612,0.21329311529795328,14.438927416160364,0.0,1
0.08840928406550966,0.26290711041154535,25.415463916338126,0.0,1
0.08558529853820801,0.32480335235595703,28.28433201452277,0.0,1
0.09337964551202182,0.259455812388453,28.30328793339891,0.0,1
0.10159156872675969,0.2983998977220975,29.5978493422623,0.0,1
0.10898337761561076,0.7587029337882996,27.82459550921688,0.0,1
0.3718881607055664,0.0,0.8405183371825213,0.0,0
0.10128775097074963,0.16860091118585496,16.78918042861231,0.0,1
0.10631228895748362,0.952975778018727,26.52011220856545,0.0,1
0.08273834448594314,0.12492343095632699,9.203186249624,0.0,1
0.09308275362340415,0.1563790542323415,26.2576517872385,0.0,1
0.10312417675467099,0.19734839130850398,32.84812135042885,0.0,1
0.11149584280477988,0.17390600410667625,35.97356110933289,0.0,1
0.12067495286464691,0.20794915407896042,36.45091336188304,0.0,1
0.12503252710614884,0.17657177107674735,36.99025204667008,0.0,1
0.1252613142132759,0.21086882054805756,37.213569157723775,0.0,1
0.11874061364393967,1.4609569769639235,36.430655892770794,2.935917671374251,1
0.16739024434770858,2.5394222055162703,30.144940022606793,19.081819579398605,1
0.40039572715759275,9.229695558547974,25.834909291266825,0.0,1
0.07580423355102539,26.467973232269287,20.03407989114198,0.0,1
0.09254663640802557,0.18982381170446222,18.787620839115483,11.950065225798266,1
0.09146988682630586,0.171365598352944,33.28776470350683,0.0,1
0.10636705702001398,0.3574358983473344,34.59301039118758,0.0,1
0.08740111759730748,0.40858804611932664,31.363889207777458,0.0,1
0.10436192425814542,0.35490919243205676,30.393406294468228,5.974144540127595,1
0.09747580687204997,0.5165342887242635,28.767578525379363,0.0,1
0.10720194876194,0.5267974734306335,26.57882771843299,0.0,1
0.10873153576484093,1.182341768191411,27.20163755208311,0.0,1
0.09314185030320112,0.1851787426892449,12.54268690215518,0.0,1
0.08865265692434003,0.24373506730602634,25.149625887748396,0.0,1
0.08672588401370579,0.19616791937086317,30.883382953589205,0.0,1
0.08272856932419997,3.398782858481774,31.541864582928437,0.0,1
0.09054839611053467,3.9049785435199738,15.03713694621042,7.523949120874093,1
0.1058012843132019,0.21278505325317382,17.41460702020076,0.0,1
0.10218973593278365,0.21805249560963025,26.681503605586112,0.0,1
0.10367672371141838,0.21643692796880548,31.892130676998786,0.0,1
0.10741121193458295,0.24265610760655895,33.07336625226425,0.0,1
0.11035511016845703,0.29333879470825197,32.535968577606496,5.990404193721686,1
0.09605831258437213,1.451444808174582,32.59487027829863,0.0,1
0.09975717544555664,0.10496147155761719,26.577581088865454,0.0,1
0.08631893721493808,0.17638429728421298,17.792394979940227,0.0,1
0.08982274749062279,0.2162412657882228,30.9814030600793,0.0,1
0.09064051083156041,0.24673708506992886,34.06427363197941,0.0,1
0.08482424144087167,0.3559896288246944,34.48805093861365,0.0,1
0.10379843910535176,0.3156968951225281,31.795646640096763,17.993076127798496,1
0.1137309800023618,0.25898296936698584,30.72627578485879,81.689265054402,0
0.13811608950297039,0.18686556816101074,32.10639619633751,125.45705358439793,0
0.11711080074310302,3.635311508178711,32.195692443180796,6.587501788828387,1
0.08705636978149414,0.14925461769104004,20.307906015048424,0.0,1
0.0824067093605219,0.1587011925009794,35.53920261888982,0.0,1
0.08864204811327385,0.21862943244702887,40.21210031135312,0.0,1
0.0849717140197754,0.20794021742684501,40.71052487051432,5.889386687440438,1
0.08441358643609125,0.19170230143779032,39.8826804145127,0.0,1
0.08524498144785563,0.30142380396525065,39.9221873548369,0.0,1
0.06027960777282715,0.0,1.0640460097625615,0.0,1
0.07855832576751709,0.16513126237051828,9.819430964680135,0.0,1
0.0917219911302839,0.21536534854343958,24.456160993001532,0.0,1
0.0817390241120991,0.1881549170142726,30.95777016957591,0.0,1
0.08139673620462418,0.2513495534658432,33.7213906925968,5.6765881260717554,1
0.08106011357800715,0.15369219615541654,24.239828015415593,0.0,1
0.07955591853072004,0.171468164862656,39.37444657784426,0.0,1
0.0823187964303153,0.2116424833025251,41.26159207385992,0.0,1
0.08291429088961694,0.24828756240106398,40.43897490992555,0.0,1
0.08322147279977798,0.2401530146598816,39.35203259958327,0.0,1
